"Katsastusvuosi";"Merkki ja mallisarja";"Käyttöönottovuosi";"Katsastusten lukumäärä";"Ajettujen kilometrien keskiarvo";"Ajettujen kilometrien mediaani";"Hylkäys-%";"Hyväksytyt";"Hylätyt"
"2017";"Merkit yhteensä - Mallit yhteensä";"Vuodet yhteensä";1564581;174000;162000;21;1243095;321486
"2017";"Merkit yhteensä - Mallit yhteensä";"2002";111344;241000;230000;36;70801;40543
"2017";"Merkit yhteensä - Mallit yhteensä";"2003";144760;229000;218000;34;95944;48816
"2017";"Merkit yhteensä - Mallit yhteensä";"2004";145779;217000;206000;31;100429;45350
"2017";"Merkit yhteensä - Mallit yhteensä";"2005";154590;204000;193000;27;112422;42168
"2017";"Merkit yhteensä - Mallit yhteensä";"2006";156783;193000;181000;24;118500;38283
"2017";"Merkit yhteensä - Mallit yhteensä";"2007";139660;185000;173000;22;109696;29964
"2017";"Merkit yhteensä - Mallit yhteensä";"2008";150456;179000;170000;18;122883;27573
"2017";"Merkit yhteensä - Mallit yhteensä";"2009";99275;158000;147000;14;85767;13508
"2017";"Merkit yhteensä - Mallit yhteensä";"2010";119361;137000;126000;11;106089;13272
"2017";"Merkit yhteensä - Mallit yhteensä";"2011";134177;120000;109000;9;122491;11686
"2017";"Merkit yhteensä - Mallit yhteensä";"2012";114371;101000;89000;7;106883;7488
"2017";"Merkit yhteensä - Mallit yhteensä";"2014";94025;65000;53000;3;91190;2835
"2017";"Merkit yhteensä - Mallit yhteensä";"2013";.;.;.;.;.;.
"2017";"Merkit yhteensä - Mallit yhteensä";"2015";.;.;.;.;.;.
"2017";"Merkit yhteensä - Mallit yhteensä";"2016";.;.;.;.;.;.
"2017";"Merkit yhteensä - Mallit yhteensä";"2017";.;.;.;.;.;.
"2017";"Merkit yhteensä - Mallit yhteensä";"2018";.;.;.;.;.;.
"2017";"Alfa Romeo - Mallit yhteensä";"Vuodet yhteensä";3842;151000;147000;34;2555;1287
"2017";"Alfa Romeo - Mallit yhteensä";"2002";250;196000;193000;46;136;114
"2017";"Alfa Romeo - Mallit yhteensä";"2003";408;189000;190000;50;206;202
"2017";"Alfa Romeo - Mallit yhteensä";"2004";451;170000;168000;42;264;187
"2017";"Alfa Romeo - Mallit yhteensä";"2005";364;165000;157000;45;202;162
"2017";"Alfa Romeo - Mallit yhteensä";"2006";461;185000;178000;41;274;187
"2017";"Alfa Romeo - Mallit yhteensä";"2007";384;165000;154000;39;234;150
"2017";"Alfa Romeo - Mallit yhteensä";"2008";287;153000;151000;30;200;87
"2017";"Alfa Romeo - Mallit yhteensä";"2009";123;138000;133000;23;95;28
"2017";"Alfa Romeo - Mallit yhteensä";"2010";291;113000;107000;24;221;70
"2017";"Alfa Romeo - Mallit yhteensä";"2011";487;97000;92000;14;419;68
"2017";"Alfa Romeo - Mallit yhteensä";"2012";297;84000;77000;10;267;30
"2017";"Alfa Romeo - Mallit yhteensä";"2014";.;.;.;.;.;.
"2017";"Alfa Romeo - Mallit yhteensä";"2013";.;.;.;.;.;.
"2017";"Alfa Romeo - Mallit yhteensä";"2015";.;.;.;.;.;.
"2017";"Alfa Romeo - Mallit yhteensä";"2016";.;.;.;.;.;.
"2017";"Alfa Romeo - Mallit yhteensä";"2017";.;.;.;.;.;.
"2017";"Alfa Romeo - Mallit yhteensä";"2018";.;.;.;.;.;.
"2017";"Alfa Romeo 147";"Vuodet yhteensä";620;152000;149000;47;332;288
"2017";"Alfa Romeo 147";"2002";101;180000;179000;54;47;54
"2017";"Alfa Romeo 147";"2003";.;.;.;.;.;.
"2017";"Alfa Romeo 147";"2004";121;156000;157000;49;62;59
"2017";"Alfa Romeo 147";"2005";132;147000;144000;47;70;62
"2017";"Alfa Romeo 147";"2006";.;.;.;.;.;.
"2017";"Alfa Romeo 147";"2007";.;.;.;.;.;.
"2017";"Alfa Romeo 147";"2008";.;.;.;.;.;.
"2017";"Alfa Romeo 147";"2009";.;.;.;.;.;.
"2017";"Alfa Romeo 147";"2010";.;.;.;.;.;.
"2017";"Alfa Romeo 147";"2011";.;.;.;.;.;.
"2017";"Alfa Romeo 147";"2012";.;.;.;.;.;.
"2017";"Alfa Romeo 147";"2014";.;.;.;.;.;.
"2017";"Alfa Romeo 147";"2013";.;.;.;.;.;.
"2017";"Alfa Romeo 147";"2015";.;.;.;.;.;.
"2017";"Alfa Romeo 147";"2016";.;.;.;.;.;.
"2017";"Alfa Romeo 147";"2017";.;.;.;.;.;.
"2017";"Alfa Romeo 147";"2018";.;.;.;.;.;.
"2017";"Alfa Romeo 156";"Vuodet yhteensä";889;190000;189000;46;482;407
"2017";"Alfa Romeo 156";"2002";127;209000;214000;43;72;55
"2017";"Alfa Romeo 156";"2003";325;194000;193000;49;166;159
"2017";"Alfa Romeo 156";"2004";282;173000;170000;41;166;116
"2017";"Alfa Romeo 156";"2005";138;198000;194000;51;67;71
"2017";"Alfa Romeo 156";"2006";.;.;.;.;.;.
"2017";"Alfa Romeo 156";"2007";.;.;.;.;.;.
"2017";"Alfa Romeo 156";"2008";.;.;.;.;.;.
"2017";"Alfa Romeo 156";"2009";.;.;.;.;.;.
"2017";"Alfa Romeo 156";"2010";.;.;.;.;.;.
"2017";"Alfa Romeo 156";"2011";.;.;.;.;.;.
"2017";"Alfa Romeo 156";"2012";.;.;.;.;.;.
"2017";"Alfa Romeo 156";"2014";.;.;.;.;.;.
"2017";"Alfa Romeo 156";"2013";.;.;.;.;.;.
"2017";"Alfa Romeo 156";"2015";.;.;.;.;.;.
"2017";"Alfa Romeo 156";"2016";.;.;.;.;.;.
"2017";"Alfa Romeo 156";"2017";.;.;.;.;.;.
"2017";"Alfa Romeo 156";"2018";.;.;.;.;.;.
"2017";"Alfa Romeo 159";"Vuodet yhteensä";1060;174000;167000;35;691;369
"2017";"Alfa Romeo 159";"2002";.;.;.;.;.;.
"2017";"Alfa Romeo 159";"2003";.;.;.;.;.;.
"2017";"Alfa Romeo 159";"2004";.;.;.;.;.;.
"2017";"Alfa Romeo 159";"2005";.;.;.;.;.;.
"2017";"Alfa Romeo 159";"2006";353;198000;189000;44;198;155
"2017";"Alfa Romeo 159";"2007";254;182000;175000;41;150;104
